ADAL,ASHL,AVJR,4
ADAL,ASHL,AVBR,4
ADAL,ASHL,RIML,4
ADAL,ASHL,RIPL,4
ADAL,ASHL,AVAL,7
ADAL,ASHL,AVBL,7
ADAL,ASHL,AIBR,4
ADAL,ASHL,ADFL,6
ADAL,ASHL,RIAL,6
ADAL,ASHL,ADLL,9
ADAL,ASHL,AVDR,6
ADAL,ASHL,AIBL,6
ADAL,ASHL,AIAL,6
ADAL,AIBR,AVJR,6
ADAL,AIBR,AVBR,6
ADAL,AIBR,RIML,8
ADAL,AIBR,RIPL,6
ADAL,AIBR,AVAL,6
ADAL,AIBR,AVBL,6
ADAL,AIBR,AIZL,2
ADAL,AIBR,AWCL,2
ADAL,AIBR,RIBL,5
ADAL,AIBR,SMDDL,4
ADAL,AIBR,SMDVL,4
ADAL,AVBL,AVJR,7
ADAL,AVBL,AVBR,6
ADAL,AVBL,RIML,7
ADAL,AVBL,RIPL,6
ADAL,AVBL,AVAL,6
ADAL,AVBL,AIBL,2
ADAL,AVBL,RIFL,2
ADAL,AVBL,RIMR,2
ADAL,AVBL,ADAR,2
ADAL,AVBL,PVCL,2
ADAL,AVBL,AQR,2
ADAL,AVBL,PVPR,2
ADAL,AVBL,PVPL,2
ADAL,AVBL,AVM,2
ADAL,AVBL,PVCR,2
ADAL,AVBL,AVFL,2
ADAL,AVBL,RIFR,2
ADAL,AVBL,AVJL,2
ADAL,AVAL,AVJR,6
ADAL,AVAL,AVBR,6
ADAL,AVAL,RIML,6
ADAL,AVAL,RIPL,6
ADAL,AVAL,ADEL,2
ADAL,AVAL,ADER,2
ADAL,AVAL,FLPL,2
ADAL,AVAL,AUAL,2
ADAL,AVAL,SAADL,2
ADAL,AVAL,DVC,2
ADAL,AVAL,RIBL,2
ADAL,AVAL,SAAVL,2
ADAL,AVAL,BAGR,2
ADAL,AVAL,AQR,2
ADAL,AVAL,PVPR,2
ADAL,AVAL,RICL,2
ADAL,AVAL,FLPR,2
ADAL,AVAL,PVPL,2
ADAL,AVAL,SDQR,2
ADAL,AVAL,RICR,2
ADAL,RIPL,AVJR,6
ADAL,RIPL,AVBR,6
ADAL,RIPL,RIML,6
ADAL,RIPL,RIH,5
