ADAL,ASHL,AIBR,4
ADAL,ASHL,AVAR,4
ADAL,ASHL,AVBL,7
ADAL,ASHL,AVBR,4
ADAL,ASHL,AVJR,4
ADAL,ASHL,RIML,4
ADAL,ASHL,RIPL,4
ADAL,ASHL,AIBL,6
ADAL,ASHL,AVAL,6
ADAL,ASHL,ADFL,6
ADAL,ASHL,RIAL,6
ADAL,ASHL,AIAL,6
ADAL,ASHL,AVDR,6
ADAL,RIPL,AIBR,6
ADAL,RIPL,AVAR,6
ADAL,RIPL,AVBL,6
ADAL,RIPL,AVBR,6
ADAL,RIPL,AVJR,6
ADAL,RIPL,RIML,6
ADAL,RIPL,IL1DL,2
ADAL,RIPL,URADL,2
ADAL,RIPL,IL1VL,2
ADAL,RIPL,URAVL,2
ADAL,RIPL,IL2DL,2
ADAL,RIPL,RIH,2
ADAL,RIPL,IL2VL,2
ADAL,RIML,AIBR,7
ADAL,RIML,AVAR,6
ADAL,RIML,AVBL,7
ADAL,RIML,AVBR,7
ADAL,RIML,AVJR,6
ADAL,RIML,AIBL,2
ADAL,RIML,RMDL,4
ADAL,RIML,AIZL,2
ADAL,RIML,RIFL,2
ADAL,RIML,SMDDR,4
ADAL,RIML,RIBL,4
ADAL,RIML,SAAVL,5
ADAL,RIML,AVKL,2
ADAL,RIML,SAADR,2
ADAL,RIML,AVKR,2
ADAL,RIML,SAADL,2
ADAL,RIML,RMDR,4
ADAL,RIML,RMFR,4
ADAL,RIML,SAAVR,5
ADAL,RIML,RIS,2
ADAL,AVJR,AIBR,6
ADAL,AVJR,AVAR,6
ADAL,AVJR,AVBL,7
ADAL,AVJR,AVBR,6
ADAL,AVJR,RIFL,2
ADAL,AVJR,BDUL,2
ADAL,AVJR,PVCL,4
ADAL,AVBR,AIBR,6
ADAL,AVBR,AVAR,6
ADAL,AVBR,AVBL,6
ADAL,AVBR,AVJL,2
ADAL,AVBR,RIFL,2
ADAL,AVBR,PVCL,2
ADAL,AVBR,PVPL,2
ADAL,AVBL,AIBR,6
ADAL,AVBL,AVAR,6
ADAL,AVBL,ADAR,2
ADAL,AVBL,AIBL,2
ADAL,AVBL,AVJL,2
ADAL,AVBL,RIFL,2
ADAL,AVBL,RIMR,2
ADAL,AVBL,PVCL,2
ADAL,AVBL,AQR,2
ADAL,AVBL,AVFL,2
ADAL,AVBL,PVPR,2
ADAL,AVBL,PVPL,2
ADAL,AVBL,PVCR,2
ADAL,AVBL,AVM,2
ADAL,AVBL,RIFR,2
ADAL,AVAR,AIBR,6
ADAL,AVAR,ADEL,2
ADAL,AVAR,BAGL,2
ADAL,AVAR,PVCL,2
ADAL,AVAR,PVPL,2
ADAL,AVAR,RICL,2
ADAL,AVAR,FLPL,2
ADAL,AVAR,SDQL,2
ADAL,AIBR,AIZL,2
ADAL,AIBR,RIBL,5
ADAL,AIBR,SMDDL,4
ADAL,AIBR,ASEL,2
AIBR,ASEL,RIML,4
AIBR,ASEL,AIZL,2
AIBR,ASEL,RIBL,5
AIBR,ASEL,SMDDL,4
AIBR,ASEL,AIBL,6
AIBR,ASEL,AIAL,6
AIBR,ASEL,AIYL,6
AIBR,ASEL,AINL,4
AIBR,ASEL,AIYR,6
AIBR,SMDDL,RIML,6
AIBR,SMDDL,AIZL,4
AIBR,SMDDL,RIBL,9
AIBR,SMDDL,RIAL,5
AIBR,SMDDL,RIMR,2
AIBR,SMDDL,RIAR,5
AIBR,SMDDL,RICL,2
AIBR,SMDDL,RICR,2
AIBR,SMDDL,SMDVR,2
AIBR,SMDDL,RIVR,2
AIBR,SMDDL,SAAVR,2
AIBR,SMDDL,URYDR,2
AIBR,RIBL,RIML,12
AIBR,RIBL,AIZL,5
AIBR,RIBL,AVAL,9
AIBR,RIBL,AVEL,9
AIBR,RIBL,RIGL,5
AIBR,RIBL,AUAL,5
AIBR,RIBL,RIAL,9
AIBR,RIBL,AIYL,5
AIBR,RIBL,AINR,5
AIBR,RIBL,AVER,9
AIBR,RIBL,BAGR,10
AIBR,RIBL,OLLL,5
AIBR,RIBL,DVC,5
AIBR,RIBL,RIH,5
AIBR,RIBL,RIS,5
AIBR,RIBL,URYVL,5
AIBR,AIZL,RIML,7
AIBR,AIZL,AIBL,6
AIBR,AIZL,ADFL,4
AIBR,AIZL,RIAL,6
AIBR,AIZL,SMBVL,6
AIBR,AIZL,AIAL,6
AIBR,AIZL,AIYL,4
AIBR,AIZL,AVER,6
AIBR,AIZL,SMBDL,6
AIBR,AIZL,RIR,4
AIBR,AIZL,AWAL,4
AIBR,AIZL,AWBL,4
AIBR,AIZL,RIH,4
AIBR,RIML,AVBL,4
AIBR,RIML,AVBR,4
AIBR,RIML,AIBL,2
AIBR,RIML,RMDL,4
AIBR,RIML,RIFL,2
AIBR,RIML,SMDDR,4
AIBR,RIML,SAAVL,5
AIBR,RIML,AVKL,2
AIBR,RIML,SAADR,2
AIBR,RIML,AVKR,2
AIBR,RIML,SAADL,2
AIBR,RIML,RMDR,4
AIBR,RIML,RMFR,4
AIBR,RIML,SAAVR,5
AIBR,RIML,RIS,2
AVAR,SDQL,ADEL,2
AVAR,SDQL,BAGL,2
AVAR,SDQL,PVCL,2
AVAR,SDQL,PVPL,2
AVAR,SDQL,RICL,2
AVAR,SDQL,FLPL,2
AVAR,FLPL,ADEL,7
AVAR,FLPL,BAGL,2
AVAR,FLPL,PVCL,2
AVAR,FLPL,PVPL,2
AVAR,FLPL,RICL,2
AVAR,FLPL,AIBL,6
AVAR,FLPL,AVAL,6
AVAR,FLPL,AVDL,6
AVAR,FLPL,AVDR,6
AVAR,RICL,ADEL,2
AVAR,RICL,BAGL,2
AVAR,RICL,PVCL,2
AVAR,RICL,PVPL,2
AVAR,RICL,AVAL,6
AVAR,RICL,SMDDR,6
AVAR,RICL,SMDDL,6
AVAR,RICL,CEPDL,4
AVAR,RICL,CEPVL,4
AVAR,RICL,CEPDR,4
AVAR,RICL,OLQVL,4
AVAR,RICL,CEPVR,4
AVAR,RICL,SMDVR,6
AVAR,RICL,OLQDR,4
AVAR,PVPL,ADEL,2
AVAR,PVPL,BAGL,2
AVAR,PVPL,PVCL,2
AVAR,PVPL,AVBL,6
AVAR,PVPL,AVBR,6
AVAR,PVPL,AVAL,6
AVAR,PVPL,RIGL,6
AVAR,PVPL,AVHR,4
AVAR,PVCL,ADEL,2
AVAR,PVCL,BAGL,2
AVAR,PVCL,AVBL,6
AVAR,PVCL,AVBR,6
AVAR,PVCL,AVJR,4
AVAR,PVCL,AVDL,6
AVAR,PVCL,AVDR,6
AVAR,PVCL,AVER,6
AVAR,PVCL,ALML,4
AVAR,PVCL,AVM,4
AVAR,BAGL,ADEL,2
AVAR,BAGL,RIGR,6
AVAR,BAGL,RIBR,9
AVAR,BAGL,AINL,4
AVAR,BAGL,AVER,6
AVAR,BAGL,AQR,4
AVAR,BAGL,RIAR,6
AVAR,ADEL,AVAL,6
AVAR,ADEL,ADER,9
AVAR,ADEL,AVEL,6
AVAR,ADEL,RIGL,6
AVAR,ADEL,RIGR,6
AVAR,ADEL,RMDL,6
AVBL,RIFR,AVJR,2
AVBL,RIFR,RIML,2
AVBL,RIFR,ADAR,2
AVBL,RIFR,AIBL,2
AVBL,RIFR,AVJL,7
AVBL,RIFR,RIFL,2
AVBL,RIFR,RIMR,2
AVBL,RIFR,PVCL,2
AVBL,RIFR,AQR,2
AVBL,RIFR,ASHL,2
AVBL,RIFR,AVFL,2
AVBL,RIFR,PVPR,2
AVBL,RIFR,PVPL,2
AVBL,RIFR,PVCR,2
AVBL,RIFR,AVM,2
AVBL,AVM,AVJR,2
AVBL,AVM,RIML,2
AVBL,AVM,ADAR,2
AVBL,AVM,AIBL,2
AVBL,AVM,AVJL,2
AVBL,AVM,RIFL,2
AVBL,AVM,RIMR,2
AVBL,AVM,PVCL,7
AVBL,AVM,AQR,2
AVBL,AVM,ASHL,2
AVBL,AVM,AVFL,2
