ASHL,ADAL,ADFL,6
ASHL,ADAL,RIAL,6
ASHL,ADAL,AVDR,6
ASHL,ADAL,AIBL,6
ASHL,ADAL,AIAL,6
ADAL,AIBR,AVJR,6
ADAL,AIBR,AVBR,6
ADAL,AIBR,RIPL,6
ADAL,AIBR,AVAL,6
ADAL,AIBR,AVBL,6
ADAL,AVBR,AVBL,6
ADAL,RIPL,AVBL,6
ADAL,AVBL,AVAL,6
ADAL,AVJR,AVAL,6
ADAL,AVBR,AVAL,6
ADAL,RIML,AVAL,6
ADAL,RIPL,AVAL,6
ADAL,AVJR,RIPL,6
ADAL,AVBR,RIPL,6
ADAL,RIML,RIPL,6
ADAL,AVJR,RIML,6
ADAL,AVJR,AVBR,6
RIFL,AVJR,AVBR,6
RIFL,AVJR,RIML,6
AVJL,AVBR,AVBL,6
PVCR,AVJL,AVBR,6
PVPL,AVBR,AVAL,6
PVPL,AVBR,AVBL,6
PVPL,AVBR,AVAR,6
PVCL,AVBR,AVBL,6
PVCL,AVDR,AVBR,6
PVCL,AVBR,AVER,6
RIFL,AVBR,AVBL,6
RIML,AVBR,AVBL,6
RIML,AVBR,RMDL,6
RIML,AVBR,SMDDR,6
RIML,RIBL,AVBR,6
RIML,RMDR,AVBR,6
RIML,AVBR,SMDVL,6
RIML,SMDVL,AVBL,6
RIML,SMDVL,RMDL,6
RIML,RIBL,SMDVL,6
RIML,RMDR,SMDVL,6
RIML,RMDR,AVBL,6
RIML,RMDR,SMDDR,6
RIML,RIBL,RMDR,6
OLLL,SAADR,RIML,6
RIMR,RIML,AVKL,6
RIS,RIML,AVEL,6
RIS,CEPVL,RIML,6
RIML,RIBL,AVBL,6
RIML,RIBL,RMDL,6
RIML,RIBL,SMDDR,6
SAADL,RIML,AVAL,6
RIMR,SAADL,RIML,6
OLLR,SAADL,RIML,6
RIML,SMDDR,AVBL,6
RIML,SMDDR,RMDL,6
RIML,SMDVR,AIBL,6
AIZL,SMBVL,RIML,6
AIZL,RIML,RIAL,6
AIZL,RIML,SMBDL,6
AIZL,RIML,AIAL,6
AIZL,ASEL,RIML,6
AIZL,RIML,AVER,6
RIML,RMDL,AVBL,6
IL2VL,RMEV,RIPL,6
IL2VL,RMEL,RIPL,6
IL2VL,RMER,RIPL,6
URAVL,RMER,RIPL,6
IL1VL,RIPL,RMDDL,6
IL1DL,RIPL,RMDVL,6
CEPVL,RIPL,AVER,6
CEPVL,RICL,RIPL,6
CEPVL,RICR,RIPL,6
CEPVL,RIPL,RMDDL,6
CEPVL,OLQVL,RIPL,6
RICR,SMDDL,AVAL,6
RICR,SMDVL,AVAL,6
PVPL,AVBL,AVAL,6
PVPL,AVAR,AVAL,6
PVPL,PVCL,AVAL,6
FLPR,AVDL,AVAL,6
RICL,AVAR,AVAL,6
RICL,SMBDL,AVAL,6
RICL,SMDDR,AVAL,6
RICL,SMDVR,AVAL,6
RICL,SMDDL,AVAL,6
PVPR,AVBL,AVAL,6
AQR,AVBL,AVAL,6
AQR,RIAL,AVAL,6
AQR,BAGL,AVAL,6
AQR,PVCL,AVAL,6
BAGR,AVAL,AVEL,6
BAGR,RIAL,AVAL,6
SAAVL,SMDDR,AVAL,6
RIBL,AVAL,AVEL,6
RIBL,RIAL,AVAL,6
RIBL,SMDVR,AVAL,6
RIBL,AVER,AVAL,6
DVC,RIGL,AVAL,6
DVC,AIBL,AVAL,6
