SAAVR,AIBR,RIML,10
SAAVR,SAAVL,RIML,10
SAAVL,RIML,SMDDL,10
RIML,RIAL,SMDDL,10
RIML,SMDVR,SMDDL,10
RIAR,RIML,SMDDL,10
SAAVL,AIBR,RIML,10
RIMR,SAAVL,RIML,10
RIH,IL2L,RIPL,10
AIBR,AUAL,RIBL,10
BAGR,AIBR,RIBL,10
RIS,AIBR,RIBL,10
IL1R,RIAL,RMDL,10
IL1R,RIAR,RMDL,10
IL1R,RMDR,RMDL,10
RIAR,RMDR,RMDL,10
IL1L,RMDR,RMDL,10
RIAR,SMDDL,RMDL,10
RIAR,SMDVL,RMDL,10
RIAL,SMDDR,RMDL,10
SMDVR,RIAL,RMDL,10
RIVR,RIAL,RMDL,10
RIAL,SMDDL,RMDL,10
RIAL,SMDVL,RMDL,10
BAGL,RIBR,RIGR,10
CEPDL,CEPVL,OLLL,10
BAGR,RIR,RIGL,10
SMDVR,RIAL,SMDVL,10
RMDR,RIAL,SMDVL,10
RIVR,RIAL,SMDVL,10
RIAL,SMDVL,SMDDL,10
RIAL,SMDDR,SMDDL,10
RMDR,RIAL,SMDDL,10
RIVR,RIAL,SMDDL,10
RIVR,RIAL,SMDDR,10
RIVR,SMDVR,RIAL,10
RIVR,RIAR,RIAL,10
RIVR,RMDR,RIAL,10
RMDR,RIAL,SMDDR,10
RMDR,SMDVR,RIAL,10
RIAR,RMDR,RIAL,10
IL1L,RMDR,RIAL,10
RIAR,RIAL,SMDDR,10
RIAR,SMDVR,RIAL,10
RIVL,RIAR,RIAL,10
SMDVR,RIAL,SMDDR,10
BAGR,AUAL,RIBL,10
RIS,AUAL,RIBL,10
AWCL,ASEL,AIAL,10
RIMR,RIBR,AIBL,10
RIMR,SAAVL,AIBL,10
RIBR,BAGL,AIBL,10
RIAR,SMDDR,SMDVL,10
RIAR,SMDVR,SMDDL,10
RIS,BAGR,RIBL,10
RIVL,RIAR,SMDDL,10
RIAR,SMDVL,SMDDL,10
