ADAL,AIZL,AIBR,2
ADAL,AWCL,AIBR,2
ADAL,AIBL,AVBL,2
ADAL,RIFL,AVBL,2
ADAL,RIMR,AVBL,2
ADAL,ADAR,AVBL,2
ADAL,PVCL,AVBL,2
ADAL,AQR,AVBL,2
ADAL,PVPR,AVBL,2
ADAL,PVPL,AVBL,2
ADAL,AVM,AVBL,2
ADAL,PVCR,AVBL,2
ADAL,AVFL,AVBL,2
ADAL,RIFR,AVBL,2
ADAL,AVJL,AVBL,2
ADEL,ADAL,AVAL,2
ADAL,ADER,AVAL,2
ADAL,FLPL,AVAL,2
ADAL,AUAL,AVAL,2
ADAL,SAADL,AVAL,2
ADAL,DVC,AVAL,2
ADAL,RIBL,AVAL,2
ADAL,SAAVL,AVAL,2
ADAL,BAGR,AVAL,2
ADAL,AQR,AVAL,2
ADAL,PVPR,AVAL,2
ADAL,RICL,AVAL,2
ADAL,FLPR,AVAL,2
ADAL,PVPL,AVAL,2
ADAL,SDQR,AVAL,2
ADAL,RICR,AVAL,2
ADAL,CEPVL,RIPL,2
ADAL,URADL,RIPL,2
ADAL,IL1DL,RIPL,2
ADAL,IL1VL,RIPL,2
ADAL,URAVL,RIPL,2
ADAL,IL2DL,RIPL,2
ADAL,IL2VL,RIPL,2
ADAL,AIZL,RIML,2
ADAL,RIML,AIBL,2
ADAL,RIFL,RIML,2
ADAL,SAADL,RIML,2
ADAL,RIS,RIML,2
ADAL,RIML,AVKL,2
ADAL,SAADR,RIML,2
ADAL,AVKR,RIML,2
ADAL,RIFL,AVBR,2
ADAL,PVCL,AVBR,2
ADAL,PVPL,AVBR,2
ADAL,AVJL,AVBR,2
ADAL,RIFL,AVJR,2
ADAL,BDUL,AVJR,2
ALML,AVJR,PVCL,2
AQR,AVJR,PVCL,2
PVPL,AVJR,PVCL,2
AVM,AVJR,PVCL,2
RIFL,BDUL,AVJR,2
AVJR,RIML,AVBL,2
ASHL,AVJR,AVBL,2
AVJR,AIBL,AVBL,2
RIMR,AVJR,AVBL,2
ADAR,AVJR,AVBL,2
AQR,AVJR,AVBL,2
PVPR,AVJR,AVBL,2
PVPL,AVJR,AVBL,2
AVM,AVJR,AVBL,2
PVCR,AVJR,AVBL,2
AVFL,AVJR,AVBL,2
RIFR,AVJR,AVBL,2
AVJL,AVJR,AVBL,2
AVJL,RIML,AVBR,2
RIFL,AVJL,AVBR,2
AVJL,PVCL,AVBR,2
PVPL,AVJL,AVBR,2
PVPL,RIML,AVBR,2
PVPL,RIFL,AVBR,2
PVCL,RIML,AVBR,2
RIFL,PVCL,AVBR,2
AIZL,AVKR,RIML,2
AVKR,RIML,AIBL,2
RIFL,AVKR,RIML,2
RIS,AVKR,RIML,2
AVKR,RIML,AVKL,2
AVKR,SAADR,RIML,2
RIBR,RIML,SMDVL,2
RICR,RIML,SMDVL,2
OLLR,RIML,SMDVL,2
URYVR,RIML,SMDVL,2
RIVL,RIML,SMDVL,2
RMGL,RIML,RMDR,2
RMFL,RIML,RMDR,2
IL2L,RIML,RMDR,2
RMHL,RIML,RMDR,2
AIZL,SAADR,RIML,2
SAADR,RIML,AIBL,2
RIFL,SAADR,RIML,2
SAADR,SAADL,RIML,2
RIS,SAADR,RIML,2
AIZL,RIML,AVKL,2
RIML,AVKL,AIBL,2
RIFL,RIML,AVKL,2
SAADL,RIML,AVKL,2
RIS,AIZL,RIML,2
RIS,RIML,AIBL,2
RIS,RIFL,RIML,2
RIS,SAADL,RIML,2
OLLL,RIML,RIBL,2
RIML,RIGL,RIBL,2
AIYL,RIML,RIBL,2
AINR,RIML,RIBL,2
DVC,RIML,RIBL,2
RIH,RIML,RIBL,2
URYVL,RIML,RIBL,2
AIZL,SAADL,RIML,2
RIFL,SAADL,RIML,2
OLLL,RIML,SMDDR,2
RIML,RICL,SMDDR,2
URYDL,RIML,SMDDR,2
RIFL,AIZL,RIML,2
RIFL,RIML,AIBL,2
ADEL,RIML,RMDL,2
RIMR,RIML,RMDL,2
RMGL,RIML,RMDL,2
RMFR,RIML,RMDL,2
RMHR,RIML,RMDL,2
RIVL,RIML,RMDL,2
IL2R,RIML,RMDL,2
RMGR,RIML,RMDL,2
ASHL,RIML,AVBL,2
RIMR,RIML,AVBL,2
ADAR,RIML,AVBL,2
PVCL,RIML,AVBL,2
AQR,RIML,AVBL,2
PVPR,RIML,AVBL,2
PVPL,RIML,AVBL,2
AVM,RIML,AVBL,2
PVCR,RIML,AVBL,2
AVFL,RIML,AVBL,2
RIFR,RIML,AVBL,2
AVJL,RIML,AVBL,2
IL2VL,CEPVL,RIPL,2
IL2VL,URADL,RIPL,2
IL2VL,IL1DL,RIPL,2
IL2VL,IL2DL,RIPL,2
CEPVL,IL2DL,RIPL,2
IL2DL,IL1VL,RIPL,2
IL2DL,URAVL,RIPL,2
URAVL,URADL,RIPL,2
IL1DL,URAVL,RIPL,2
IL1VL,URADL,RIPL,2
IL1VL,IL1DL,RIPL,2
CEPVL,IL1DL,RIPL,2
IL1DL,URADL,RIPL,2
CEPVL,URADL,RIPL,2
ASHL,RICR,AVAL,2
ADEL,RICR,AVAL,2
ADER,RICR,AVAL,2
FLPL,RICR,AVAL,2
RICR,AUAL,AVAL,2
RICR,SAADL,AVAL,2
DVC,RICR,AVAL,2
RICR,RIBL,AVAL,2
SAAVL,RICR,AVAL,2
BAGR,RICR,AVAL,2
AQR,RICR,AVAL,2
PVPR,RICR,AVAL,2
RICR,RICL,AVAL,2
FLPR,RICR,AVAL,2
PVPL,RICR,AVAL,2
SDQR,RICR,AVAL,2
ASHL,SDQR,AVAL,2
ADEL,SDQR,AVAL,2
ADER,SDQR,AVAL,2
FLPL,SDQR,AVAL,2
SDQR,AUAL,AVAL,2
SDQR,SAADL,AVAL,2
DVC,SDQR,AVAL,2
SDQR,RIBL,AVAL,2
SDQR,SAAVL,AVAL,2
BAGR,SDQR,AVAL,2
AQR,SDQR,AVAL,2
PVPR,SDQR,AVAL,2
SDQR,RICL,AVAL,2
FLPR,SDQR,AVAL,2
PVPL,SDQR,AVAL,2
ASHL,PVPL,AVAL,2
ADEL,PVPL,AVAL,2
PVPL,ADER,AVAL,2
FLPL,PVPL,AVAL,2
