ADAL,AIBR,RIBL,5
ADAL,RIH,RIPL,5
ADAL,SAAVL,RIML,5
ADAL,RIML,SMDDL,5
ADAL,SAAVR,RIML,5
AIZL,SAAVR,RIML,5
SAAVR,RIML,AIBL,5
RIFL,SAAVR,RIML,5
SAAVR,SAADL,RIML,5
RIS,SAAVR,RIML,5
SAAVR,RIML,AVKL,5
SAAVR,SAADR,RIML,5
SAAVR,AVKR,RIML,5
SAAVR,RIML,SMBDL,5
AVKR,AIBR,RIML,5
AVKR,SAAVL,RIML,5
AVKR,RIML,SMDDL,5
RIML,RIAL,SMDVL,5
RIAR,RIML,SMDVL,5
AIZL,RIML,SMDDL,5
RIML,SMDDL,AIBL,5
RIFL,RIML,SMDDL,5
SAADL,RIML,SMDDL,5
RIS,RIML,SMDDL,5
RIML,AVKL,SMDDL,5
SAADR,RIML,SMDDL,5
RIMR,RIML,SMDDL,5
RIML,RICL,SMDDL,5
RICR,RIML,SMDDL,5
OLLR,RIML,SMDDL,5
URYDR,RIML,SMDDL,5
RMED,RIML,SMDDL,5
RIML,RMDR,RIAL,5
IL1L,RIML,RMDR,5
SAADR,AIBR,RIML,5
SAADR,SAAVL,RIML,5
AIBR,RIML,AVKL,5
SAAVL,RIML,AVKL,5
RIS,AIBR,RIML,5
RIS,SAAVL,RIML,5
AIZL,SAAVL,RIML,5
SAAVL,RIML,AIBL,5
RIFL,SAAVL,RIML,5
SAAVL,SAADL,RIML,5
ALNL,SAAVL,RIML,5
SAAVL,SMBDR,RIML,5
AUAL,RIML,RIBL,5
BAGR,RIML,RIBL,5
SAADL,AIBR,RIML,5
RIML,SMDDR,RIAL,5
RIFL,AIBR,RIML,5
AIBR,RIML,AIBL,5
RIML,RIAL,RMDL,5
RIAR,RIML,RMDL,5
IL1R,RIML,RMDL,5
AWCL,AIBR,RIML,5
IL2VL,RIH,RIPL,5
RIH,IL2DL,RIPL,5
RIH,URAVL,RIPL,5
RIH,IL1VL,RIPL,5
RIH,IL1DL,RIPL,5
RIH,URADL,RIPL,5
CEPVL,RIH,RIPL,5
AIBR,RIAL,SMDVL,5
AIBR,SMDDR,SMDVL,5
RIAR,AIBR,SMDVL,5
AIBR,RIAL,SMDDL,5
AIBR,SMDVR,SMDDL,5
RIAR,AIBR,SMDDL,5
AIZL,AIBR,RIBL,5
AWCL,AIBR,RIBL,5
OLLL,AIBR,RIBL,5
AIBR,RIGL,RIBL,5
AIBR,AIYL,RIBL,5
AINR,AIBR,RIBL,5
DVC,AIBR,RIBL,5
RIH,AIBR,RIBL,5
URYVL,AIBR,RIBL,5
ASHL,AWCL,AIAL,5
ASHL,ASEL,AIAL,5
ASHL,RIBR,AIBL,5
ASHL,RIMR,AIBL,5
ASHL,RIAL,RMDL,5
ASHL,RIAL,SMDDR,5
ASHL,SMDVR,RIAL,5
ASHL,RIAR,RIAL,5
ASHL,RMDR,RIAL,5
ASHL,RIVR,RIAL,5
ASHL,RIAL,SMDDL,5
ASHL,RIAL,SMDVL,5
ADEL,FLPL,ADER,5
ADEL,RIR,RIGL,5
ADEL,BAGR,RIGL,5
ADEL,CEPVL,OLLL,5
ADEL,CEPDL,OLLL,5
ADEL,BAGL,RIGR,5
ADEL,RIAL,RMDL,5
ADEL,RIAR,RMDL,5
ADEL,RMDR,RMDL,5
ADEL,IL1R,RMDL,5
RMGR,RIAL,RMDL,5
RMGR,RIAR,RMDL,5
RMGR,RMDR,RMDL,5
RMGR,IL1R,RMDL,5
IL2R,RIAL,RMDL,5
IL2R,RIAR,RMDL,5
IL2R,RMDR,RMDL,5
IL2R,IL1R,RMDL,5
IL1R,RIMR,RMDL,5
RIS,IL1R,RMDL,5
RMGL,IL1R,RMDL,5
RMFR,IL1R,RMDL,5
IL1R,RMHR,RMDL,5
RIVL,IL1R,RMDL,5
RIVL,RIAL,RMDL,5
RIVL,RMDR,RMDL,5
RMDVR,RMDL,RMDDL,5
RIMR,RMDR,RMDL,5
RIS,RMDR,RMDL,5
RMFR,RMDR,RMDL,5
RMHR,RMDR,RMDL,5
RMFL,RMDR,RMDL,5
IL2L,RMDR,RMDL,5
RMHL,RMDR,RMDL,5
RMHR,RIAL,RMDL,5
RIAR,RMHR,RMDL,5
RIAR,RIMR,RMDL,5
RIS,RIAR,RMDL,5
RMGL,RIAR,RMDL,5
RMFR,RIAR,RMDL,5
RIAR,BAGL,RMDL,5
