ADAL,OLQVL,AVBR,6
ADAL,OLQVL,RIAL,6
ADAL,OLQVL,AUAL,6
ADAL,OLQVL,AVDR,6
ADAL,OLQVL,AWCL,4
ADAL,OLQVL,AIBL,6
ADAL,OLQVL,RMDDL,6
ADAL,OLQVL,RIR,4
ADAL,OLQVL,BAGR,2
ADAL,OLQVL,RIAR,4
ADAL,RMDDL,AVBR,6
ADAL,RMDDL,RIAL,6
ADAL,RMDDL,AUAL,6
ADAL,RMDDL,AVDR,6
ADAL,RMDDL,AWCL,7
ADAL,RMDDL,AIBL,6
ADAL,RMDDL,AVBL,4
ADAL,RMDDL,OLLL,2
ADAL,RMDDL,FLPL,2
ADAL,RMDDL,AIZL,2
ADAL,RMDDL,AINR,2
ADAL,RMDDL,RIFL,2
ADAL,RMDDL,RIMR,2
ADAL,RMDDL,ADAR,2
ADAL,RMDDL,ALML,2
ADAL,AIBL,AVBR,6
ADAL,AIBL,RIAL,7
ADAL,AIBL,AUAL,6
ADAL,AIBL,AVDR,6
ADAL,AIBL,AWCL,4
ADAL,AIBL,RIML,2
ADAL,AIBL,AVAL,4
ADAL,AIBL,ASHL,2
ADAL,AIBL,RIGL,2
ADAL,AIBL,FLPL,2
ADAL,AIBL,AWBL,2
ADAL,AIBL,AIAL,4
ADAL,AIBL,SMDDR,4
ADAL,AIBL,CEPVL,2
ADAL,AIBL,AQR,2
ADAL,AIBL,FLPR,2
ADAL,AIBL,PVPL,2
ADAL,AIBL,CEPVR,2
ADAL,AIBL,URYDR,2
ADAL,AIBL,RMFL,4
ADAL,AIBL,RIAR,4
ADAL,AIBL,IL1DL,2
ADAL,AIBL,URYDL,4
ADAL,AIBL,RMDR,4
ADAL,AIBL,RIVL,2
ADAL,AWCL,AVBR,4
ADAL,AWCL,RIAL,4
ADAL,AWCL,AUAL,4
ADAL,AWCL,AVDR,4
ADAL,AWCL,RIML,9
ADAL,AWCL,RMDL,9
ADAL,AWCL,RIGL,6
ADAL,AWCL,AIZL,9
ADAL,AWCL,SAAVL,4
ADAL,AWCL,AVHL,4
ADAL,AWCL,SMDVL,6
ADAL,AVDR,AVBR,6
ADAL,AVDR,RIAL,6
ADAL,AVDR,AUAL,6
ADAL,AVDR,AINR,2
ADAL,AVDR,ASKL,2
ADAL,AVDR,PVCR,2
ADAL,AUAL,AVBR,6
ADAL,AUAL,RIAL,6
ADAL,AUAL,RIML,4
ADAL,AUAL,AVDL,4
ADAL,AUAL,OLLL,2
ADAL,AUAL,FLPL,2
ADAL,AUAL,RIMR,2
ADAL,AUAL,SAAVL,4
ADAL,AUAL,RIAR,2
ADAL,AUAL,RMDVL,4
ADAL,RIAL,AVBR,6
ADAL,RIAL,RIML,2
ADAL,RIAL,AVDL,4
ADAL,RIAL,RMDL,4
ADAL,RIAL,OLLL,2
ADAL,RIAL,FLPL,2
ADAL,RIAL,RIR,2
ADAL,RIAL,AIAL,2
ADAL,RIAL,ASEL,2
ADAL,RIAL,RIMR,4
ADAL,RIAL,AINL,2
ADAL,RIAL,BAGL,5
ADAL,RIAL,RIBL,2
ADAL,RIAL,RIH,4
ADAL,RIAL,CEPVL,2
ADAL,RIAL,CEPDL,2
